document_title	date	issue_name_from_keywords	cluster_id
광복 80주년...포스코그룹 전체가 독립 유공자 도왔다	20250522	포스코퓨처엠 유상 증자	19
포스코, 열흘간 글로벌 봉사축제	20250522	포스코퓨처엠 유상 증자	19
포스코그룹, 봉사축제 '2025 글로벌 볼런티어 위크' 개최	20250522	포스코퓨처엠 유상 증자	19
용산국제업무지구 철도 위에 '공중 정원' 조성한다	20250522	서울 아파트 토지거래 허가구역 확대	18
“서울은 오르는데 왜 우리만 떨어지죠?”…지방 집값 또 하락	20250522	서울 아파트 토지거래 허가구역 확대	18
수서역세권 근린생활 용지 1996㎡ 경쟁입찰	20250522	서울 아파트 토지거래 허가구역 확대	18
토허제에도 '강남 선호'…집값 상승폭 더 커져	20250522	서울 아파트 토지거래 허가구역 확대	18
남산 주변 높이규제지역, 공공기여 풀어준다	20250522	서울 아파트 토지거래 허가구역 확대	18
남양주 '오남역 스타힐스' 3444가구	20250522	서울 아파트 토지거래 허가구역 확대	18
목동 재건축 속도 … 4·10단지 6486가구 아파트로	20250522	서울 아파트 토지거래 허가구역 확대	18
목동신시가지 재건축 '탄력'…4·10단지도 정비구역 지정	20250522	서울 아파트 토지거래 허가구역 확대	18
용산국제업무지구에 철길위 녹색공원 조성	20250522	서울 아파트 토지거래 허가구역 확대	18
전매제한 짧고, GTX 뚫리고…양주·용인·인천서 '분양 완판'	20250522	서울 아파트 토지거래 허가구역 확대	18
청담 40억 치솟을때·노원은 7000만원 ‘뚝’…서울 집값 초양극화	20250522	서울 아파트 토지거래 허가구역 확대	18
양양에서 4박5일 살아보기, '현남생활' 1기 참가자 모집	20250522	서울 아파트 토지거래 허가구역 확대	18
“다주택 안되면 똘똘한 한 채라도”…동탄 청약 2만6000명 올때 부산은 14명	20250522	서울 아파트 토지거래 허가구역 확대	18
빌라 가격도 서울은 올랐다…인천·지방은 하락[집슐랭]	20250522	서울 아파트 토지거래 허가구역 확대	18
“강남도 용산도 아닌데 국평 30억 찍었다”…토허제 비껴간 이 동네 ‘후끈’	20250522	서울 아파트 토지거래 허가구역 확대	18
서울 아파트값 15주 연속 상승	20250522	서울 아파트 토지거래 허가구역 확대	18
정권 바뀌면 집값 오른다? …부동산 시장 변수 따로있다	20250522	서울 아파트 토지거래 허가구역 확대	18
서울 연립·다세대주택 실거래가 2년9개월만에 최대폭 상승	20250522	서울 아파트 토지거래 허가구역 확대	18
돌아온 외국인들, 늘어난 관광 수요… “오피스 말고 호텔 개발”	20250522	서울 아파트 토지거래 허가구역 확대	18
서울 집값 초양극화…강남 100억 거래 쏟아질때 노도강은 하락	20250522	서울 아파트 토지거래 허가구역 확대	18
“여기만 왜 이렇게 올라”...멈추지 않는 강남, 똘똘한 한 채 전성시대	20250522	서울 아파트 토지거래 허가구역 확대	18
상승폭 커지는 빌라 매매가... 수요 늘고 공급 줄어 '서민 주거사다리' 우려	20250522	서울 아파트 토지거래 허가구역 확대	18
서울 빌라 실거래가 2년 9개월 만에 최대폭 상승	20250522	서울 아파트 토지거래 허가구역 확대	18
10년 멈췄던 사직2구역…국가유산청 허들 넘고 재개발 본궤도	20250522	서울 아파트 토지거래 허가구역 확대	18
"목동 6단지, 6일 만에 조합설립 인가…""14개 단지 중 최초"""	20250522	서울 아파트 토지거래 허가구역 확대	18
지방서도 똘똘한 한채 찾아 서울로 … 대구 540가구엔 고작 10명 청약	20250522	서울 아파트 토지거래 허가구역 확대	18
은평·중랑구마저 분양가 14억원에도 못사서 안달…서울 신축 불패	20250522	서울 아파트 토지거래 허가구역 확대	18
“서울 상경했다고 좋아했는데”…월세에 허덕이는 대학생들, 대안은 ‘유스 빌리지’	20250522	서울 아파트 토지거래 허가구역 확대	18
"박종철 대한토지신탁 대표 ""1기 신도시 냉정히 봐야…사업성 낮은 곳 수주 안 할 것"""	20250522	서울 아파트 토지거래 허가구역 확대	18
여의도 스카이라인 바뀐다…'광장아파트' 56층으로 재건축[집슐랭]	20250522	서울 아파트 토지거래 허가구역 확대	18
"'공공공사 대어' 용인 반도체 국가산단, 입찰부터 시끌…""기준 과도"" vs ""문제 없어"""	20250522	서울 아파트 토지거래 허가구역 확대	18
빌라에 볕 드나…서울 실거래가 2년 9개월 만에 최대폭 상승	20250522	서울 아파트 토지거래 허가구역 확대	18
“아파트는 언감생심, 비싸도 너무 비싸요”…빌라 거래량 전세사기 전 수준 회복	20250522	서울 아파트 토지거래 허가구역 확대	18
상왕십리역 초역세권 건물, 감정가 80%에 나왔다 [한경부동산밸류업센터]	20250522	서울 아파트 토지거래 허가구역 확대	18
잠실아파트지구 역사속으로…지구단위계획 전환 확정	20250522	서울 아파트 토지거래 허가구역 확대	18
서울 휘경동 59.8㎡ 아파트 5억9840만원	20250522	서울 아파트 토지거래 허가구역 확대	18
서울 아파트 값 상승폭 확대…16주 연속 상승	20250522	서울 아파트 토지거래 허가구역 확대	18
동부건설, 신입사원 지원자 전년比 40% 증가	20250522	청년 창업 및 일자리 지원 정책	41
SM벡셀, 순천향대와 ‘인재 양성’ 업무협약 체결	20250522	청년 창업 및 일자리 지원 정책	41
변혁적 녹색교육으로 기후위기 대응을[기고/이선경]	20250522	청년 창업 및 일자리 지원 정책	41
에스티씨랩, 日 도요타통상에 트래픽 관리 솔루션 ‘넷퍼넬’ 공급	20250522	청년 창업 및 일자리 지원 정책	41
"""신입 공채 대박""…동부건설에 신입사원 몰린 이유는?"	20250522	청년 창업 및 일자리 지원 정책	41
‘글로벌 식품 시장 이끌 인재 모여라’....삼양라운드스퀘어, ‘2025 채용 연계형 인턴십’ 공개 채용	20250522	청년 창업 및 일자리 지원 정책	41
현대모비스 ‘파트너스 데이’로 상생	20250522	청년 창업 및 일자리 지원 정책	41
기업은행, 고용노동부와 중소기업 퇴직연금 지원 강화 '맞손'	20250522	청년 창업 및 일자리 지원 정책	41
원·달러 환율 6개월 만에 최저‥환율 협상 '경계'	20250522	미중 무역 갈등 및 환율 변동	47
엘앤에프, 국내 배터리 업체에 LFP 공급…LFP 사업 공식 진출	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
그린알로에 ‘2025 한국에서 가장 사랑받는 브랜드 대상’ 알로에건강기능식품 부문 선정	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
비트코인 첫 ‘11만 달러 시대’… 달러 불안에 ‘안전 자산’ 부각	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
유진기업, 국제표준화기구(ISO) 3종 인증	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
로레알코리아 '3CE', 국내시장 3년 연속 두 자릿수 성장	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
"2%대 예금금리 받느니 3% 넘는 초단기채 투자”…젠슨 황 “美, 반도체 수출통제 ‘잘못’"" [AI 프리즘*주식 투자자 맞춤 뉴스]"	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
콜마그룹, 남매 분쟁에 시끌…경영진 교체 갈등	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
한번 충전으로 34시간…'무한동력' 괴물 노트북 나왔다	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
고금리·불경기 틈탄 그놈 목소리, 대출빙자형이 42%	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
"""암 걸린적 있어도 OK""…유병자보험 전성시대 [보험 200% 활용법]"	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
작년 2번 감전 사망사고…서울지하철 안전평가 ‘최하위’	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
HK영상 | 비트코인 '사상 최고가 경신'…11만 달러의 벽 넘었다	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
알테오젠 자회사 합병…'알테오젠바이오로직스' 출범	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
제20회 제주포럼 내 중동세션, 트럼프 2기의 중동 평화 전망 및 한국 역할 논의	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
신용등급 강등에도 “美채권 사자”… 국내 보유 5개월새 53% 급증	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
농협중앙회, ‘제3차 범농협 비상경영대책위원회’개최	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
"""수평적 해외직접투자, 국내 첨단 제조업 생산·수출에 긍정적"""	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
"우주청장 ""누리호 기술 민간 이전 계약, 늦어도 연내 마무리"""	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
美서 ‘민감국가’ 지정… 범정부 차원 전략 마련을[기고/최종화]	20250522	체코 신규 원전 건설 계약	50
코스피, 美 금융 시장 불안에 1.2% 하락 2,600 무너져	20250522	국내 증시 외국인 기관 매매 동향	46
美금융시장 불안에 외인 “팔자”…코스피, 9일만에 2600선 내줘	20250522	국내 증시 외국인 기관 매매 동향	46
美 ‘약달러 압박’ 예상에…환율 반년만에 1370원대로	20250522	국내 증시 외국인 기관 매매 동향	46
美 금융시장 불안 여파…코스피 2600선 붕괴	20250522	국내 증시 외국인 기관 매매 동향	46
커지는 미 재정적자 ‘공포’···미국 금리상승에 코스피 2600선 내줘	20250522	국내 증시 외국인 기관 매매 동향	46
"""등기 전 이사땐 세입자 대항력 소멸"" 판결…원칙 지켜야 보증금 지킨다"	20250522	체코 신규 원전 건설 계약	50
회색빛 미래가 온다, 원가를 지배하라! [김태엽의 PEF썰전]	20250522	경제 성장 전망 및 관세 정책 영향	29
3년째 나무 심는 ‘친환경’ LG생건	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
“높은 관세는 나쁘다, 오락가락 관세는 더 나쁘다”	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
‘트럼프 감세’에 채권값 급락…‘탈달러’ 현상 되풀이하나	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
공급 제한에 한국서만 더 비싼 코인…외화유입 기회도 잃었다	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
작년 감사인 지정 회사 1천859곳…전년 대비 11.5% 증가	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
‘美국채 쇼크’ 30년물 금리 장중 5.1% 돌파…'채권자경단' 귀환 신호	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
중국산 '보조금 누수' 막는다…정부, 조사 착수[Pick코노미]	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
자체감사 역량 인정… 심사평가서 2년 연속 ‘A등급’	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
유진기업, ISO 3종 인증 획득...품질·환경·안전보건 경영 분야	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
생명보험협회, ‘2025 태평양 보험 콘퍼런스’ 9월 서울서 개최	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
ADB 대외협력 총재보에 김성욱 IMF 이사	20250522	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
삼성-애플 초슬림·폴더블 경쟁 본격화...핵심 부품 FPCB '재조명'	20250522	삼성전자 유럽 공조 기기 및 데이터 센터 관련 독일 플랙 그룹 인수	38
든든 도우미 ‘삼성희망디딤돌’… 4만 자립준비청년 챙겼다	20250522	삼성전자 유럽 공조 기기 및 데이터 센터 관련 독일 플랙 그룹 인수	38
모바일용 차세대 혁신 플렉시블 백플레이트 개발	20250522	삼성전자 유럽 공조 기기 및 데이터 센터 관련 독일 플랙 그룹 인수	38
"[귀에빡종원] ""노조에게 고객은 안중에도 없습니까?""…초유의 '보험사 청산 위기' 총정리"	20250522	보험사 영업 일부 정지 및 계약 이전 관리 이슈	44
백종원, 결국 개인 재산까지 내놓나…‘점주 상생위’ 승부수	20250522	백종원 코리아 방송 활동 중단 및 가맹점 상생 지원	16
한국서부발전, 중소기업과 소통하는 ‘WP 시너지 데이’ 개최	20250522	중소 벤처기업 디지털 전환 및 글로벌 혁신 지원 정책	39
ADB 대외협력총재보에 김성욱씨	20250522	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
관세 영향으로 5월 들어 對美 수출 14% 넘게 줄어	20250522	대미 자동차 부품 관세 영향	34
5월 對美 수출 14.6% 급감 ‘관세 쇼크’… 정부 “28조원 투입”	20250522	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
김성욱 IMF 이사, 아시아개발은행 대외협력총재보에 선임	20250522	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
"정부 ""美 의약품 관세 부과 구체화 시 지원방안 마련"""	20250522	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
"기재장관 대행 ""의약품, 농식품 수출기업 지원안 강구"""	20250522	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
‘최후 보루’도 막히나…카드론, 7월 전에 받는 게 유리할까	20250522	주택담보대출 스트레스 금리 규제	8
“스트레스 DSR 1단계 적용 후 아파트 시장 거래 양극화 심화”	20250522	주택담보대출 스트레스 금리 규제	8
트럼프發 관세 쇼크, 결국 현실로…전기차 둔화 겹친 한국차, 대미 수출 20% ‘뚝’	20250522	대미 자동차 부품 관세 영향	34
한국, 파국으로 치달을 수도...끝나지 않는 트럼프 관세, 최악의 시나리오는?	20250522	대미 자동차 부품 관세 영향	34
윤석열 정부의 예산 편성지침 폐기 수순?…새 정부 기조 담아 수정	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
원화절상 압박 우려에…장중 원·달러 1360원대	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
'과징금 폭탄'에 떠는 동양·신한·라이나	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
엘앤에프, 전기차용 LFP 배터리 양극재 공급 MOU	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
"진양곤 HLB 회장 ""내년까지 간암·담관암 신약 상업화 목표"""	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
골든블루, 한화리조트서 ‘카발란 하이볼’ 프로모션 진행	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
더 강력한 'AI PC' 쏟아졌다…한번 충전하면 34시간 거뜬	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
中·日 산업용 로봇 '반덤핑 조사' 착수	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
차기 정부 2차 추경땐…국가 채무 1300조 돌파	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
"관세 충격 현실화에 '비상'…정부 ""불확실성 지속"""	20250522	대미 자동차 부품 관세 영향	34
생보협회, 태평양 보험 콘퍼런스 개최	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
한국-아랍소사이어티, 제주포럼서 ‘트럼프 2.0’ 중동정책 집중 논의	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
美 주식·채권값 동반급락…비트코인은 사상 최고가 경신 [모닝브리핑]	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
"美경제학자들 ""트럼프 정책이 美경제에 타격 입혀"""	20250522	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
대미 수출 -15%…커지는 관세 충격에 16조 긴급 수혈	20250522	대미 자동차 부품 관세 영향	34
반도체 빼고 다 꺾였다…이달 1~20일 수출 2.4%↓	20250522	대미 자동차 부품 관세 영향	34
올해 최고의 와인은…롯데百 '더블라인드 서울의 심판'서 가린다	20250522	물가 상승 및 소비자 물가 부담 증가	40
농협하나로유통, 곡성세계장미축제서 쌀 소비촉진 행사 펼쳐	20250522	물가 상승 및 소비자 물가 부담 증가	40
바나나맛우유·메로나, 유튜브 타고 세계로… 빙그레, 채널 론칭	20250522	물가 상승 및 소비자 물가 부담 증가	40
[서울데이터랩]‘달바글로벌’ 76.47% 폭등…실시간 상승률 1위	20250522	증시 상승 마감 및 거래량 증가	17
해움인터내셔널, 아시아태평양 스티비상 동상 수상	20250522	밸류업 우수 기업 선정 및 사회공헌 활동	36
텔러스, ‘제60회 발명의 날’ 대통령 표창 수상	20250522	밸류업 우수 기업 선정 및 사회공헌 활동	36
현대제철, 기후변화 대응 우수社 뽑혀	20250522	밸류업 우수 기업 선정 및 사회공헌 활동	36
[서울데이터랩]셀리드 30.00% 상한가 금일 증시 상승률 1위로 마감	20250522	증시 상승 마감 및 거래량 증가	17
[서울데이터랩]달바글로벌 66.06% 상승…금일 증시 상승률 1위로 마감	20250522	증시 상승 마감 및 거래량 증가	17
[서울데이터랩]그린생명과학 26.53% 폭등…실시간 상승률 1위	20250522	증시 상승 마감 및 거래량 증가	17
맥주병 머리 위로 들면 ‘삐빅’… AI로 유해 콘텐츠 잡는 틱톡	20250522	물가 상승 및 소비자 물가 부담 증가	40
코매퍼, '제4회 육군 인공지능 아이디어 공모전' 최우수상 수상	20250522	밸류업 우수 기업 선정 및 사회공헌 활동	36
이번엔 쓸만할까?…구글-삼성 스마트 안경 협업	20250522	물가 상승 및 소비자 물가 부담 증가	40
코스맥스, 국내 최초 ‘피부장벽 기능성 마스크시트’ 허가	20250522	물가 상승 및 소비자 물가 부담 증가	40
고공행진 먹거리 물가, 6.3 대선 이후 잠잠해질까…국제 변수 ‘불안’	20250522	물가 상승 및 소비자 물가 부담 증가	40
창립 55주년 BNK경남은행, 벼랑끝 소상공인에 도움 손길	20250522	물가 상승 및 소비자 물가 부담 증가	40
aT, 상하이 식품박람회서 248억원 규모 계약·협약	20250522	물가 상승 및 소비자 물가 부담 증가	40
비수기에도 ‘비상경영’ 효과...무신사 1분기 영업이익 176억원, 24%↑	20250522	물가 상승 및 소비자 물가 부담 증가	40
㈜엔켐, 미국 전해액 점유율 확대…글로벌 전해액 시장 선도	20250522	밸류업 우수 기업 선정 및 사회공헌 활동	36
전원없이 집안 가전 무선제어 스마트홈 혁신	20250522	밸류업 우수 기업 선정 및 사회공헌 활동	36
코리아스페이스, 수원 매향여자정보고 조리실에 설치된 ‘청정공기 급기설비’ 성능시험 실시	20250522	물가 상승 및 소비자 물가 부담 증가	40
환율협상 경계감에 환율 6개월만에 최저...지수하락에 환차손까지 서학개미 잠 설치겠네	20250522	미중 무역 갈등 및 환율 변동	47
"[단독] ""中 앞설 비밀병기""…한화, 10년 공들인 '꿈의 태양광' 빛봤다"	20250522	미국-한국 방위산업 및 조선업 협력 확대	25
'돈 되는 MRO' 확인시켜준 한화오션…정부도 수주 뒷받침	20250522	미국-한국 방위산업 및 조선업 협력 확대	25
현대글로비스, ‘2025 항만 협력사 동반성장 컨퍼런스’ 성료	20250522	미국-한국 방위산업 및 조선업 협력 확대	25
AI첨단선박 기술력 세계최고… 올 美해군 MRO 수주 정조준 [경제전쟁 파고, 압도적 경쟁력으로 넘어라]	20250522	미국-한국 방위산업 및 조선업 협력 확대	25
한화에어로 유증 1차 발행가액 확정…조달규모 6000억 늘어	20250522	미국-한국 방위산업 및 조선업 협력 확대	25
"한화큐셀, 차세대 전지 '탠덤 셀' 국제인증…""상용화 9부 능선"""	20250522	미국-한국 방위산업 및 조선업 협력 확대	25
환율, 한미 환율협상 경계에 5.9원 하락…6개월 반 만에 최저	20250522	미중 무역 갈등 및 환율 변동	47
곡면구조물 최적화된 시스템 비계… 추락사고 막아	20250522	밸류업 우수 기업 선정 및 사회공헌 활동	36
[포토] 장중 1370원대 급등…출렁이는 원화값	20250522	미중 무역 갈등 및 환율 변동	47
원·달러 환율 1300원대 안착하나	20250522	미중 무역 갈등 및 환율 변동	47
환율 개장가 6개월만에 최저… 당국 진화에도 시장은 ‘원화 강세’ 베팅	20250522	미중 무역 갈등 및 환율 변동	47
원-달러 야간거래서 1371.8원, 6개월 반만의 최저치	20250522	미중 무역 갈등 및 환율 변동	47
슈퍼·편의점 만난 저가 치킨, 날개 달았다	20250522	브라질 조류 인플루엔자에 따른 닭고기 수입 중단 및 수급 불안	7
브라질산 수입 중단‥'닭강정·닭꼬치' 어쩌나	20250522	브라질 조류 인플루엔자에 따른 닭고기 수입 중단 및 수급 불안	7
흥국생명, 임직원이 모은 250여점 물품 기부…2년 연속 캠페인	20250522	물가 상승 및 소비자 물가 부담 증가	40
[이슈픽] 코가 ‘뻥’ 뚫리는 삭힘의 미학…‘숙성 홍어의 본고장’ 나주 영산포에선 홍어가 반값?	20250522	물가 상승 및 소비자 물가 부담 증가	40
제주 신라스테이, 佛 디저트 거장 ‘질 마샬’ 초청 행사	20250522	물가 상승 및 소비자 물가 부담 증가	40
메디힐, 올리브영 페스타 참가 ‘사이언스 더마 랩 부스’ 운영	20250522	물가 상승 및 소비자 물가 부담 증가	40
한달 만에 ‘매출 목표 121%’…  식품 특화매장 승부수 통했다 [경제전쟁 파고, 압도적 경쟁력으로 넘어라]	20250522	물가 상승 및 소비자 물가 부담 증가	40
하이트진로, 매화수 새단장…알코올 도수 9도로 낮춰	20250522	물가 상승 및 소비자 물가 부담 증가	40
“5분에 1대”…미닉스 음식물처리기, 누적 판매 20만 대 돌파	20250522	물가 상승 및 소비자 물가 부담 증가	40
일본 ‘돈키호테’에 GS25 PB 상품 코너	20250522	물가 상승 및 소비자 물가 부담 증가	40
"홈앤쇼핑 ""K-푸드·뷰티 해외진출 지원…누적 수출액 28억원"""	20250522	물가 상승 및 소비자 물가 부담 증가	40
글로우업리즈, 성수동 사옥에서 크리에이터 네트워킹 파티 개최	20250522	물가 상승 및 소비자 물가 부담 증가	40
"""1만원으로는 소맥 못 먹어요""…사람들 술 안 마시자 사장님들 '눈물의 할인'"	20250522	물가 상승 및 소비자 물가 부담 증가	40
달걀이 금값?…‘에그플레이션’ 경고등	20250522	물가 상승 및 소비자 물가 부담 증가	40
“부드럽게 씹혀요”… ‘크랩 얼라이브 버거’ 출시	20250522	물가 상승 및 소비자 물가 부담 증가	40
예술 작품으로 물든 ‘롯데타운 명동’	20250522	물가 상승 및 소비자 물가 부담 증가	40
‘유튜브 프리미엄+지니 TV’ 출시	20250522	물가 상승 및 소비자 물가 부담 증가	40
친환경 신사업 확대로 미래 여는 GS	20250522	물가 상승 및 소비자 물가 부담 증가	40
참치상사, 김문수·이준석·권영국과 참치네컷·AI 소통 채널 론칭	20250522	물가 상승 및 소비자 물가 부담 증가	40
해마다 오르더니…빙수 한 그릇에 15만 원	20250522	물가 상승 및 소비자 물가 부담 증가	40
농협, '25년 하나로마트 선도조합협의회 정기총회' 개최	20250522	물가 상승 및 소비자 물가 부담 증가	40
GS25 PB상품, 일본여행 필수 코스 ‘돈키호테’서도 판매	20250522	물가 상승 및 소비자 물가 부담 증가	40
마카오정부관광청, ‘2025 마카오 위크’ 개최… 관광객·업계 동시 공략	20250522	물가 상승 및 소비자 물가 부담 증가	40
“다이어트 건강기능식, 중복섭취 피해야”	20250522	물가 상승 및 소비자 물가 부담 증가	40
멀티웨이, 외식 브랜드로 트렌드 선도 시장 확대 본격화	20250522	물가 상승 및 소비자 물가 부담 증가	40
차 마시는 백화점 5층… 신세계 디저트살롱이 만든 새로운 공간 경험	20250522	물가 상승 및 소비자 물가 부담 증가	40
농심 “2030년 매출 7.3조, 영업이익률 10% 달성할 것”	20250522	물가 상승 및 소비자 물가 부담 증가	40
신한라이프, 어르신 식사 배식 봉사	20250522	물가 상승 및 소비자 물가 부담 증가	40
맥도날드 품은 신한銀 ‘땡겨요’…신규 고객 끌어들인다	20250522	물가 상승 및 소비자 물가 부담 증가	40
현대위아, 지역 농가와 ‘이음마켓’ 개최…“상생 확대”	20250522	물가 상승 및 소비자 물가 부담 증가	40
롯데아사히, 수퍼드라이 생맥주캔 새단장…485㎖제품도 출시	20250522	물가 상승 및 소비자 물가 부담 증가	40
강호동 농협중앙회장, 어린이들과 전통 손모내기 체험	20250522	물가 상승 및 소비자 물가 부담 증가	40
고려아연·계열사 임직원, 복지센터 아동 일일보호자 봉사활동	20250522	물가 상승 및 소비자 물가 부담 증가	40
홈앤쇼핑, ‘K푸드·K뷰티’ 수출 견인차	20250522	물가 상승 및 소비자 물가 부담 증가	40
빙그레, 글로벌 유튜브 채널 '오 마이 가이드' 열어	20250522	물가 상승 및 소비자 물가 부담 증가	40
"""2030년까지 매출 7조 3000억 달성""…기업가치제고계획 내놓은 농심"	20250522	물가 상승 및 소비자 물가 부담 증가	40
무신사, 1분기 영업이익 176억원…전년비 24% 증가	20250522	물가 상승 및 소비자 물가 부담 증가	40
코리아스페이스, 수원 매향여자정보고 조리실 내 설치된 ‘청정공기 급기설비’ 성능 테스트 진행	20250522	물가 상승 및 소비자 물가 부담 증가	40
이제 좀 내리나 했더니...또 서울 집값만 뜀폭 키우는 이유가	20250522	서울 아파트 토지거래 허가구역 확대	18
높이규제지역 공공기여 줄이고, 지하철역 250m 이내 준주거 종상향	20250522	서울 아파트 토지거래 허가구역 확대	18
심상치 않은 강남 집값…토허제에도 계속 올라	20250522	서울 아파트 토지거래 허가구역 확대	18
서울 빌라 바닥 쳤나...거래량 늘고 실거래가 석달 연속 상승	20250522	서울 아파트 토지거래 허가구역 확대	18
서울 아파트값 16주 연속 상승...세종 6주 연속 상승	20250522	서울 아파트 토지거래 허가구역 확대	18
서울 빌라 실거래가, 2년 9개월 만에 최대폭 상승	20250522	서울 아파트 토지거래 허가구역 확대	18
"""아파트는 너무 비싸서""…서울 빌라 거래량 3000건 회복"	20250522	서울 아파트 토지거래 허가구역 확대	18
빌라에 볕 드나…서울 실거래가 2년9개월만에 최대폭 상승	20250522	서울 아파트 토지거래 허가구역 확대	18
차질없는 가덕도 신공항 탄력... 에코델타시티로 수요자 몰린다	20250522	서울 아파트 토지거래 허가구역 확대	18
올해만 3억 뛰었다…재건축 순항에 토허제에도 신고가 속출	20250522	서울 아파트 토지거래 허가구역 확대	18
토허제도 못 말린 ‘똘똘한 한채’ 선호…강남·용산 집값 상승폭 또 올라	20250522	서울 아파트 토지거래 허가구역 확대	18
이제 빌라도 돈 되나? 서울 실거래가 2년 9개월만에 최대폭 상승	20250522	서울 아파트 토지거래 허가구역 확대	18
똘똘한 한채·재건축 기대감에 서울 아파트값 상승폭 확대	20250522	서울 아파트 토지거래 허가구역 확대	18
서울 아파트 매매가 16주 연속 상승…강남3구 상승폭 확대	20250522	서울 아파트 토지거래 허가구역 확대	18
"""몽골판 행복도시 만들자""…행복청, 몽골 공무원에게 행복도시 건설 경험 공유"	20250521	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
정부, 통상리스크 대응에 28.6조 정책금융 공급	20250521	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
통상리스크 대응에 정부, 28.6조 푼다	20250521	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
"관세에 대미 수출 '급감'‥""정책금융 28조 푼다"""	20250521	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
정부, 통상위기 대응에 28조6000억원 금융지원…반도체·의약품 관세 대응책도 준비	20250521	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
정부, ‘통상 리스크 대응’ 28조6천억원 정책금융 공급	20250521	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
정부, 미국 관세 충격에 28조6000억원 금융지원	20250521	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
"기재부 장관 대행 ""모든 역량 집중해 관세 영향 최소화"""	20250521	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
김범석 기재장관 대행 “모든 역량 집중해 관세 영향 최소화”	20250521	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
"3단계 스트레스 DSR...""부동산 영향 제한적"" vs ""양극화 심화"""	20250521	주택담보대출 스트레스 금리 규제	8
