document_title	date	cluster_confidence	issue	meta_issue
가짜결혼에 처가 위장전입까지…지난해 하반기 부정청약 390건 적발	20250429	1.0	부정 청약을 위한 가짜 결혼, 위장 전입 등 꼼수 행위가 대규모로 적발되며 청약 시장의 공정성 문제가 심각하게 대두되고 있다.	[공정거래, 허위·과장광고, 소비자 보호]
창업 5년 뒤 10명 중 6명 폐업…분식·화장품 생존률 최저	20250429	1.0	창업 후 3~5년 내 자영업자 절반 이상이 폐업하는 가운데, 미용실 등 일부 업종은 높은 생존율을 기록하는 반면 통신판매업, 분식점, 패스트푸드 등은 생존율이 크게 낮아 창업 업종별 생존율 격차가 심화되고 있다.	[내수 침체, 자영업 경영난, 고령화 영향]
비연소 제품 10년 여정 담았다…필립모리스 인터내셔널 ‘통합 보고서’ 발간	20250429	1.0	한국 기업들의 AI 및 첨단 기술 분야에서의 국제 표준 인증 획득과 특허권 확보를 통한 글로벌 경쟁력 강화가 주요 이슈로 부각되고 있다.	[AI 및 디지털 혁신, 친환경 에너지 전환, 글로벌 경쟁력 강화]
'해킹 사고' SKT “유심보호서비스 1000만명 가입”	20250429	0.9286227188583621	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
관세영향 본격화…4월 美소비자 신뢰 5년만에 최저	20250429	1.0	미국과 중국 간 무역 관세 전쟁과 그에 따른 글로벌 경제 불확실성, 공급망 혼란, 산업 구조조정 및 각국의 대응 전략이 중앙 이슈로 부상하고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
코트라, 서비스기업 해외 투자유치로 스케일업 지원한다	20250428	1.0	국내 항공사 안전 강화 및 사망사고 발생 시 신규 운수권 배분 1년 제한을 포함한 항공 안전 대책 마련과 공항 시설 안전 개선이 중심 이슈이다.	[산업 안전 강화, 노동자 보호, 기업 책임]
롯데하이마트 자체 브랜드 '플럭스' 롯데홈쇼핑서 판매	20250428	1.0	유통업계와 대형마트를 중심으로 1~2인 가구 맞춤형 소형가전과 초저가 화장품 등 자체브랜드(PB) 제품 출시 및 경쟁이 심화되고 있다.	[배송 혁신, 유통 경쟁, 물가 상승]
무섭게 느는 월세…1분기 서울 주택 월세 비중 65% '역대 최대'	20250428	1.0	서울 및 전국 주택 시장에서 전세 감소와 월세 증가 현상이 심화되어 월세 비중이 역대 최고치를 기록하는 임대차 시장 구조 변화가 주요 이슈이다.	[부동산 시장 구조 변화, 주거비 부담 상승, 임대차 시장 전환]
성심당 매출은 2천 억인데…빵집 폐업률 역대 최대, 왜? [잇슈#태그]	20250428	1.0	국내 유통 및 식품업계에서는 인기 간식 제품의 대량 판매와 KBO 등 스포츠 연계 마케팅을 통한 소비자 공략, 가격 인상과 새로운 프리미엄 및 저당 제품 출시가 주요 이슈로 부상하고 있다.	[글로벌 수출 경쟁력, 소비자 물가 및 가격 인상, 산업 혁신 및 해외 진출]
자영업자 '퍼주기'…10년새 두배 급증	20250428	0.8867329118797288	최근 가계 및 중소기업 대출 수요가 증가하는 가운데 은행권은 대출 문턱을 강화하고 예대금리차가 지속해서 확대되는 등 금융 환경 변화로 인해 대출 여건이 점차 어려워지고 있다.	[금융건전성, 대출 부실, 경기 침체]
SKT, 유심보호서비스 가입 당부… “피해 발생 땐 100% 보상”	20250428	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
‘사상 최고 이익’ 축포 터트렸던 은행권...연체율·부실채권 급증에 ‘덜덜’	20250428	1.0	고금리와 경기 침체 속에서 은행권의 수익성은 높아졌으나 개인사업자와 자영업자의 부실채권 및 연체율이 급증하며 금융 건전성에 위기가 발생하고, 이에 따라 은행들이 부실대출 정리와 폐업 지원 프로그램을 강화하는 상황이 주요 이슈이다.	[금융건전성, 대출 부실, 경기 침체]
희망자 전원 무료 교체…물량 적어 혼란 우려	20250428	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
"LS·한진그룹, 동반성장 '맞손'…""항공우주산업 등에서 시너지"""	20250428	1.0	한진그룹과 LS그룹이 항공우주산업을 중심으로 동반성장 및 미래 사업 협력을 위해 업무협약을 체결하며, 경영권 분쟁 관련 호반그룹과의 신경전 구도 속에서 전략적 동맹을 구축하고 있다는 점이 핵심 이슈다.	[경영권 승계, 방위산업 및 조선업 실적, 인프라 개발]
나신평, 고려·예가람저축은행 신용등급 하향	20250428	1.0	지방은행과 저축은행을 중심으로 기업 부실 우려와 신용등급 하락이 확산되는 가운데, 시중은행들은 견조한 실적을 유지하는 반면 예·적금 금리는 지속 낮아져 금융시장 안정성과 수익성에 대한 양극화 현상이 심화되고 있다.	[금융건전성, 대출 부실, 경기 침체]
나신평, 다올투자증권 신용등급 A→A-로 강등	20250428	1.0	지방은행과 저축은행을 중심으로 기업 부실 우려와 신용등급 하락이 확산되는 가운데, 시중은행들은 견조한 실적을 유지하는 반면 예·적금 금리는 지속 낮아져 금융시장 안정성과 수익성에 대한 양극화 현상이 심화되고 있다.	[금융건전성, 대출 부실, 경기 침체]
SKT 가입자 집단행동 움직임…국회 청원·공동 대응 카페 등장	20250428	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
중부발전, 스미토모와 미 신재생·가스발전 공동 추진	20250428	0.5132764291606359	미국의 철강 관세와 중국의 저가 공세에 대응하여 포스코와 현대차 등 국내 철강·자동차 업계가 미국 내 현지 생산 투자와 친환경 신사업 확대를 중심으로 전략적 동맹을 추진하며 통상 리스크 극복과 공급망 다변화에 주력하고 있다.	[글로벌 공급망 다변화, 친환경 및 저탄소 전환, 전략적 산업 협력]
美中 해운전쟁 수혜 본격화…삼성重, 올해 첫 컨선 수주	20250428	0.8868320207974189	한국 조선업계가 미중 해운 분쟁의 수혜를 입으며 대규모 선박 수주와 역대급 분기 영업이익을 기록하는 등 호황을 이어가고 있다.	[조선업 협력, 방위산업 수주, 한미 경제협력]
DL이앤씨·현대건설 컨소, 8700억 규모 ‘장위9구역 공공재개발’ 수주	20250428	0.4333322189518773	서울과 수도권을 중심으로 한 대규모 공공재개발 및 재건축 사업에서 삼성물산과 DL이앤씨·현대건설 컨소시엄이 주요 시공사로 선정되며 건설업계에서 브랜드 경쟁과 수주 확대가 두드러지고 있다.	[도시재생, 재개발·재건축, 건설산업 경쟁]
"라이나생명 ""종이서류 없이 보험금 청구"""	20250428	0.19028883730769705	5세대 실손보험 도입을 통한 보험료 인하와 중증질환 보장 강화, 비급여 자기부담률 상향 및 디지털 전환을 포함한 보험 산업의 구조 개편이 중심 이슈이다.	[실손보험 개편, 보험료 인하, 보험 산업 디지털 전환]
"""원화 기반 스테이블코인, 전자화폐와 동일 수준 규제해야"""	20250428	0.6732392224273861	국내외에서 원화 기반 스테이블코인의 활성화와 이를 둘러싼 금융권 협력, 규제 강화 필요성, 그리고 가상자산 시장 성장에 대한 정치권과 중앙은행의 관심이 집중되고 있다.	[스테이블코인, 금융 규제, 가상자산 시장]
"""레고 조립하듯 현장서 뚝딱""…GS건설, 실증 완료"	20250428	1.0	국내 건설업계에서 GS건설과 LH가 조립식(모듈러) 아파트 및 주택의 고층화와 상용화를 추진하며 건설 생산성 혁신과 품질 향상을 가속화하고 있다.	[기술 혁신, 전략적 사업 재편, 글로벌 시장 진출]
금감원·충북도·충북교육청·하나금융, 금융교육 활성화 MOU	20250428	1.0	국내 항공사 안전 강화 및 사망사고 발생 시 신규 운수권 배분 1년 제한을 포함한 항공 안전 대책 마련과 공항 시설 안전 개선이 중심 이슈이다.	[산업 안전 강화, 노동자 보호, 기업 책임]
DL이앤씨·현대건설 컨소시엄, '장위9구역 재개발 정비사업' 시공사 선정	20250428	0.4333322189518773	서울과 수도권을 중심으로 한 대규모 공공재개발 및 재건축 사업에서 삼성물산과 DL이앤씨·현대건설 컨소시엄이 주요 시공사로 선정되며 건설업계에서 브랜드 경쟁과 수주 확대가 두드러지고 있다.	[도시재생, 재개발·재건축, 건설산업 경쟁]
"SKT, 유심교체 온라인 예약시스템 개통‥""매장 가지 않고 신청"""	20250428	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
우리은행 증권과 ‘맞손’...기업금융 사업 강화 실험	20250428	1.0	은행과 증권사의 협업 강화 및 디지털 혁신을 통한 기업금융과 투자금융 경쟁력 제고가 중심 이슈이다.	[AI 및 디지털 혁신, 친환경 에너지 전환, 글로벌 경쟁력 강화]
"우리금융, 은행·증권 협업 강화…""투자금융 선도 의지"""	20250428	1.0	은행과 증권사의 협업 강화 및 디지털 혁신을 통한 기업금융과 투자금융 경쟁력 제고가 중심 이슈이다.	[AI 및 디지털 혁신, 친환경 에너지 전환, 글로벌 경쟁력 강화]
"LG전자, 2025년형 QNED TV 글로벌 출시…""프리미엄 리더십 확대"""	20250428	1.0	삼성과 LG전자가 각각 QD-OLED와 QNED TV 신제품 출시 및 브랜드 마케팅을 통해 프리미엄 디스플레이 시장 공략을 강화하고 있다.	[기술 혁신, 전략적 사업 재편, 글로벌 시장 진출]
비상상황 대응 역량 높인다…티웨이항공, 승무원 안전 교육훈련 실시	20250428	1.0	국내 항공사 안전 강화 및 사망사고 발생 시 신규 운수권 배분 1년 제한을 포함한 항공 안전 대책 마련과 공항 시설 안전 개선이 중심 이슈이다.	[산업 안전 강화, 노동자 보호, 기업 책임]
상쾌한 맛을 더했다…JTI코리아, ‘카멜 파라다이스 3mg 킹사이즈’ 출시	20250428	0.467529030415911	국내 담배 시장에서 전통 연초담배 판매 감소와 함께 궐련형 및 비연소 전자담배 제품의 가격 변화와 신제품 출시가 시장 전환과 소비자 선택에 미치는 영향이 주요 이슈로 부각되고 있다.	[수소전기차 인프라, 재정 건전성, 주식시장 불안]
LG전자, '프리미엄 TV' 공략 속도…초대형·무선 QNED 출시	20250428	1.0	삼성과 LG전자가 각각 QD-OLED와 QNED TV 신제품 출시 및 브랜드 마케팅을 통해 프리미엄 디스플레이 시장 공략을 강화하고 있다.	[기술 혁신, 전략적 사업 재편, 글로벌 시장 진출]
"고려아연, IT자산관리 솔루션 도입…""자동화 운영 체계 마련"""	20250428	1.0	국내외 기업들이 AI 기술을 활용해 제조업, 의료, 금융, 영상 콘텐츠 등 다양한 산업 분야에서 업무 효율화와 혁신을 추진하며 스마트 팩토리 구축, AI 기반 서비스 고도화에 집중하고 있다.	[인공지능 산업 발전, 글로벌 기술 협력, 첨단 제조 및 방산 혁신]
[서울데이터랩]‘STX엔진’ 13.35% 급등…실시간 상승률 1위	20250428	0.7918054295542578	다양한 종목들이 급등하며 주식시장 전반에 상한가 랠리가 나타나고 있다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
"SKT ""피해 발생 100% 보상…유심 교체는 온라인 신청 후"""	20250428	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
[서울데이터랩]‘삼륭물산’ 30% 상한가…실시간 상승률 1위	20250428	0.9756665202108892	다양한 종목들이 급등하며 주식시장 전반에 상한가 랠리가 나타나고 있다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
“조립만 하면 끝난다”…GS건설 ‘레고식 아파트’ 실증 완료	20250428	1.0	국내 건설업계에서 GS건설과 LH가 조립식(모듈러) 아파트 및 주택의 고층화와 상용화를 추진하며 건설 생산성 혁신과 품질 향상을 가속화하고 있다.	[기술 혁신, 전략적 사업 재편, 글로벌 시장 진출]
"수소전기차 5만대 눈앞인데 서울 충전소는 9개뿐…""정부 지원 절실"""	20250428	0.9259690203588047	국내 수소전기차 대중화가 가시권에 접어들면서 충전 인프라 확충과 공급망 개선, 그리고 현대차그룹의 경영 투명성 강화 조치가 중요 이슈로 부각되고 있다.	[수소전기차 인프라, 재정 건전성, 주식시장 불안]
SKT, 유심 교체 온라인 예약시스템 개통…신청자 몰리며 접속 장애	20250428	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
한화오션, 초대형 원유운반선 2척 3천710억원에 수주	20250428	0.7996135960915912	한화그룹 계열사들이 방산과 조선업을 중심으로 역대급 실적과 수출 호조를 기록하며 산업은행이 한화오션 지분 매각을 추진하는 등 투자금 회수에 나서고 있다.	[경영권 승계, 방위산업 및 조선업 실적, 인프라 개발]
DB하이텍, 1분기 영업익 525억…전년比 28% 증가	20250428	0.30479541587233755	SK하이닉스가 HBM(고대역폭 메모리) 중심의 반도체 사업에서 역대 최대 1분기 영업이익을 기록하며 삼성전자를 제치고 시장 주도권을 강화하는 동시에 AI칩 수요 증가에 힘입어 빠른 성장세를 보이고 있다.	[반도체 산업 경쟁, 1분기 실적, 부동산 재개발]
DL이앤씨 컨소시엄, ‘장위9구역 공공재개발사업’ 수주	20250428	0.4333322189518773	서울과 수도권을 중심으로 한 대규모 공공재개발 및 재건축 사업에서 삼성물산과 DL이앤씨·현대건설 컨소시엄이 주요 시공사로 선정되며 건설업계에서 브랜드 경쟁과 수주 확대가 두드러지고 있다.	[도시재생, 재개발·재건축, 건설산업 경쟁]
대형 GA·보험사 계열사 해킹…“고객 정보 유출 확인 중”	20250428	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
"LS·한진 맞손…""항공우주산업 등 시너지 극대화"""	20250428	0.9884094240135995	한진그룹과 LS그룹이 항공우주산업을 중심으로 동반성장 및 미래 사업 협력을 위해 업무협약을 체결하며, 경영권 분쟁 관련 호반그룹과의 신경전 구도 속에서 전략적 동맹을 구축하고 있다는 점이 핵심 이슈다.	[경영권 승계, 방위산업 및 조선업 실적, 인프라 개발]
AI 자소서 코칭이 대세…취준생, 평균 6회 이용	20250428	0.6481239374503507	청년층을 중심으로 한 양질 일자리 부족과 구직자들의 높은 취업 불안 및 희망 연봉과 실제 초임 간 격차 심화가 핵심 이슈이다.	[청년 고용 위기, 노동시장 구조 개혁, 일자리 질 개선]
“3.8억에 분양받아 15.9억에 팔았어요”…공공분양, 인기도 시세차익도 ‘폭발’	20250428	1.0	토지거래허가제 확대 지정으로 인한 거래 위축과 이에 따른 강남권 및 일부 지역 아파트 경매시장 과열 현상이 주요 이슈이다.	[토지거래허가제, 부동산 시장 변동성, 서울 강남권 투자 리스크]
어버이날 ‘순금 카네이션’ 나왔다…GS25, 75만원짜리 출시	20250428	0.6576157863422777	5월 가정의 달을 맞아 유통업계가 어린이날과 어버이날 등 특별 행사와 할인 이벤트를 중심으로 다양한 문화 체험, 완구 판매, 명품 할인 등 소비 촉진 마케팅에 집중하고 있다.	[소비 촉진, 소비자 피해, 경제 불황]
글로벌 웹3 리더, 정·재계 인사 서울에…'이스트포인트:서울 2025' 9월 개최	20250428	1.0	국내외 주요 기업과 기관들이 그린에너지 및 첨단 IT 기술 중심의 국제 전시회와 행사를 통해 지속가능한 에너지 혁신과 디지털 전환을 주도하고 있다.	[친환경 에너지, 원자력 기술, 지속가능 혁신]
마추픽추에서도 K-매운맛 즐긴다…농심, '신라면 분식’ 1호점 오픈	20250428	1.0	한국 식음료 산업의 글로벌 확장과 K-푸드 브랜드의 해외 시장 진출 활성화가 주요 이슈이다.	[글로벌 수출 경쟁력, 소비자 물가 및 가격 인상, 산업 혁신 및 해외 진출]
한진그룹·LS그룹, 동반 성장 위한 MOU 체결	20250428	1.0	한진그룹과 LS그룹이 항공우주산업을 중심으로 동반성장 및 미래 사업 협력을 위해 업무협약을 체결하며, 경영권 분쟁 관련 호반그룹과의 신경전 구도 속에서 전략적 동맹을 구축하고 있다는 점이 핵심 이슈다.	[경영권 승계, 방위산업 및 조선업 실적, 인프라 개발]
SKT 유심교체, 줄 서지 말고 온라인 예약 하세요	20250428	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
"SKT, 유심 교체 온라인 예약시스템 개통…""매장 가지 않고 신청"""	20250428	0.46914825050090825	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
SKT, ‘유심 교체’ 온라인 예약 시스템 오픈	20250428	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
SK텔레콤, 오늘부터 유심 무료 교체‥재고 부족에 혼란 예상	20250428	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
현대차·기아·모비스 ‘선임 사외이사’ 제도 도입한다	20250428	0.5676665726868734	국내 수소전기차 대중화가 가시권에 접어들면서 충전 인프라 확충과 공급망 개선, 그리고 현대차그룹의 경영 투명성 강화 조치가 중요 이슈로 부각되고 있다.	[수소전기차 인프라, 재정 건전성, 주식시장 불안]
조기 대선 정국에… 부동산 시장은 ‘오리무중’	20250428	0.8025443684543294	조기 대선 정국과 윤석열 정부의 리더십 공백으로 인해 재건축 규제완화와 부동산 정책 추진이 사실상 중단되면서 부동산 시장이 관망세에 빠지고 향후 정책 기조와 주택 공급 계획에 대한 불확실성이 커지고 있다.	[부동산 시장 불확실성, 안전자산 선호 증가, 지역 경제 활성화]
“‘관세 전쟁’ 해운업계 위해 2.5조 지원책 준비했다”	20250428	1.0	국제 관세 분쟁과 탄소 배출 규제 도입에 따른 해운업계의 대응과 경제적 영향이 핵심 이슈이다.	[글로벌 수출 경쟁력, 소비자 물가 및 가격 인상, 산업 혁신 및 해외 진출]
SKT “5월까지 유심 500만개 추가 확보”	20250428	0.8993926079753644	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
2년前 LG유플 29만명 털렸지만… ‘폰 복제’ 피해 없었다	20250428	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
집보다 편하고 호텔보다 싸게… 블루그라운드, 강남에 국내 1호점	20250428	1.0	국내 부동산 및 유통 시장에서 글로벌 브랜드 블루그라운드의 서울 진출과 이케아 강동점 오픈을 통한 중장기 주거 솔루션과 대형 가구 유통 경쟁이 본격화되고 있다.	[기술 혁신, 전략적 사업 재편, 글로벌 시장 진출]
‘성심당’만 잘나간다… 끝나가는 ‘빵지순례’ 열풍	20250428	1.0	국내 유통 및 식품업계에서는 인기 간식 제품의 대량 판매와 KBO 등 스포츠 연계 마케팅을 통한 소비자 공략, 가격 인상과 새로운 프리미엄 및 저당 제품 출시가 주요 이슈로 부상하고 있다.	[글로벌 수출 경쟁력, 소비자 물가 및 가격 인상, 산업 혁신 및 해외 진출]
최상목, 국회 추경 증액 요구에 “유연하게 임하겠다”	20250428	1.0	한국 정부의 재정 정책 운용과 추경 증액 논의, 그리고 대외 경제 환경 변화에 따른 성장 모델 재구축 및 정치적 불확실성 완화가 주요 이슈로 부각되고 있다.	[재정 정책, 경제 성장 전망, 시장 경쟁]
1인당 국민소득 4만달러 시대, 2029년으로 2년 더 멀어졌다	20250428	0.8494100856382762	IMF는 한국의 1인당 국민소득 4만 달러 시대 도래가 기존 전망보다 2년 늦춰져 2029년에 이를 것으로 보고, 내년에 대만에 경제 규모에서 역전당할 가능성을 경고했다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
‘찔끔 추경’ 논란에…최상목 “규모보다 효과 중요, 성장률은 부차적”	20250428	0.6202500160582272	한국 정부의 재정 정책 운용과 추경 증액 논의, 그리고 대외 경제 환경 변화에 따른 성장 모델 재구축 및 정치적 불확실성 완화가 주요 이슈로 부각되고 있다.	[재정 정책, 경제 성장 전망, 시장 경쟁]
산업은행, 25년 만에 한화오션 지분 매각 추진	20250428	0.7996135960915912	한화그룹 계열사들이 방산과 조선업을 중심으로 역대급 실적과 수출 호조를 기록하며 산업은행이 한화오션 지분 매각을 추진하는 등 투자금 회수에 나서고 있다.	[경영권 승계, 방위산업 및 조선업 실적, 인프라 개발]
개인정보 관리 일부 개선…‘딥시크’ 국내 서비스 재개	20250428	1.0	딥시크가 한국 정부의 개인정보 보호 권고를 일부 수용하며 국내 서비스 재개를 추진하는 가운데, 이용자 개인정보의 해외 무단 이전 문제가 핵심 이슈로 대두되고 있다.	[산업 실적 회복, 물가 상승 및 환율 영향, 관광 및 소비 회복]
“오피스텔 전환, 100% 동의는 너무한데”…공사중인 레지던스 ‘6만실’ 벌금 공포	20250428	0.7143130541584924	최근 금융감독원장의 상법 개정안 거부권 행사와 관련된 사의 표명 및 금융산업 규제·소비자 보호 강화, 자본시장 법제 개선을 둘러싼 논쟁이 중심 이슈로 부각되고 있다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
"IBM ""5년간 양자컴퓨터와 메인프레임 등에 217조원 투자"""	20250428	0.9436854577910998	미국과 중국 간 무역 관세 전쟁과 그에 따른 글로벌 경제 불확실성, 공급망 혼란, 산업 구조조정 및 각국의 대응 전략이 중앙 이슈로 부상하고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
하나금융 ‘지역 금융교육 활성화’… 금감원·충북도와 업무협약 체결	20250428	1.0	국내 항공사 안전 강화 및 사망사고 발생 시 신규 운수권 배분 1년 제한을 포함한 항공 안전 대책 마련과 공항 시설 안전 개선이 중심 이슈이다.	[산업 안전 강화, 노동자 보호, 기업 책임]
교보생명 “SBI저축은행 지분 인수”… 지주사 전환 속도	20250428	1.0	교보생명이 SBI저축은행 지분 인수를 통한 금융지주사 전환을 본격 추진하며 비보험 및 금융 영역 확장에 나선 것이 핵심 이슈이다.	[기업 지배구조, 금융 산업 확장, 지속가능 경영]
“내일 또 오라고?”…고성 오간 SKT 유심 오픈런	20250428	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
"베센트 美재무 ""미·중 무역협정 체결여부 중국 책임"""	20250428	1.0	미국과 중국 간 무역 관세 전쟁과 그에 따른 글로벌 경제 불확실성, 공급망 혼란, 산업 구조조정 및 각국의 대응 전략이 중앙 이슈로 부상하고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
“중국의 슬픔은 한국의 기쁨”...대박 행진 이어가는 조선업계 “고맙다 트럼프”	20250428	1.0	한국 조선업계가 미중 해운 분쟁의 수혜를 입으며 대규모 선박 수주와 역대급 분기 영업이익을 기록하는 등 호황을 이어가고 있다.	[조선업 협력, 방위산업 수주, 한미 경제협력]
"월가 투자은행들,""달러화, 구조적 하락 가능성"""	20250428	1.0	미국과 중국 간 무역 관세 전쟁과 그에 따른 글로벌 경제 불확실성, 공급망 혼란, 산업 구조조정 및 각국의 대응 전략이 중앙 이슈로 부상하고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
모바일 교통카드는 환불 후 교체를…이전의 유심은 꼭 잘라서 폐기해야	20250428	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
가덕도신공항 2029년 개항 사실상 무산…정부 “현대건설에 설계 보완 요구”	20250428	1.0	가덕도 신공항의 2029년 말 개항이 공사 지연과 설계 보완 필요로 인해 사실상 무산될 위기에 처해 있으며, 이에 따른 공사 기간 연장 및 정부와 민간 간 갈등이 중심 이슈다.	[국채시장 변화, 인프라 프로젝트 지연, 정부 정책 갈등]
IMF “한국 국민소득 4만 달러 2년 늦어진다” 경고	20250428	0.4110463828582051	IMF는 한국의 1인당 국민소득 4만 달러 시대 도래가 기존 전망보다 2년 늦춰져 2029년에 이를 것으로 보고, 내년에 대만에 경제 규모에서 역전당할 가능성을 경고했다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
대기업까지 보안사고… K사이버보험 아직 걸음마	20250428	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
산업은행, 한화오션 지분 25년 만에 매각··· 투자금 회수 나선다	20250428	0.7996135960915912	한화그룹 계열사들이 방산과 조선업을 중심으로 역대급 실적과 수출 호조를 기록하며 산업은행이 한화오션 지분 매각을 추진하는 등 투자금 회수에 나서고 있다.	[경영권 승계, 방위산업 및 조선업 실적, 인프라 개발]
