document_title	cluster_id	date	journal	issue_name
[단독] “전세금 떼이고 전기까지 끊겼죠”... 전세사기 늪 빠진 사회주택	109	20250822	매일경제	주택기금 부족과 청년주거 문제
"[단독] ""市사업이 전세금 떼먹을 줄이야""…보증보험 가입못해 피해 불보듯"	109	20250822	매일경제	주택기금 부족과 청년주거 문제
[단독] “사회주택이라더니 사기주택”...서울시 사업이 청년 전세금 떼먹었다	109	20250822	매일경제	주택기금 부족과 청년주거 문제
[단독] “청년 위한다며 불러놓고 늪에 빠뜨렸다”...전세사기 지옥된 ‘사회주택’	109	20250822	매일경제	주택기금 부족과 청년주거 문제
[단독] 사회주택 공급 더 늘리겠다는 민주당...“비영리단체 일자리 만들어주나”	109	20250822	매일경제	주택기금 부족과 청년주거 문제
"""아르헨티나, 올해 상반기 對中 수입 80% 급증…산업계 우려"""	79	20250822	연합뉴스	7월 수출 증가와 관세 영향
남원 '춘향애인 캠벨포도' 베트남 수출길…연말까지 100t 선적	79	20250822	연합뉴스	7월 수출 증가와 관세 영향
2차 상법 통과땐… 10대 기업 중 3곳은 ‘외인 장악’	45	20250822	문화일보	상법 개정에 따른 경영권 변화
재계 달래기 위한 배임죄 완화  “경영상 판단 원칙 명문화 필요”	45	20250822	국민일보	상법 개정에 따른 경영권 변화
대구 상장기업 82% “상법 개정안에 부정적”	45	20250822	KBS	상법 개정에 따른 경영권 변화
“합성니코틴도 담배” 담배법 개정 초읽기… 유사니코틴도 포함될까	45	20250822	동아일보	상법 개정에 따른 경영권 변화
개정 상법상 감사위원 최대주주 합산 3%룰 적용이 가져올 파급효과 [태평양 상법개정 리포트]	45	20250822	매일경제	상법 개정에 따른 경영권 변화
미래에셋생명, 상반기 실적 개선…자사주 소각 통한 주주환원 검토	45	20250822	문화일보	상법 개정에 따른 경영권 변화
"""미 상무부, TSMC·마이크론 지분 확보 검토 안해"""	63	20250822	연합뉴스	미국 정부 인텔 지분 인수
미 상무부 “TSMC·마이크론 지분 확보 검토 안해”	63	20250822	매일경제	미국 정부 인텔 지분 인수
‘미국 투자한 반도체 기업엔 지분 요구 안 해’	63	20250822	한겨레	미국 정부 인텔 지분 인수
"외신 ""TSMC, 트럼프 정부의 지분 인수 제안 거부"""	63	20250822	한국경제	미국 정부 인텔 지분 인수
“대미 투자 늘리면 반도체 보조금 대가 지분 확보 안해”···미, 추가 투자 압박	63	20250822	경향신문	미국 정부 인텔 지분 인수
"정상회담 앞둔 美 정부 ""반도체사 지분 넘기기 싫다면 투자 늘려야"""	63	20250822	중앙일보	미국 정부 인텔 지분 인수
보조금 대가 지분 내놔라던 미···“TSMC·마이크론은 제외할 것”	63	20250822	경향신문	미국 정부 인텔 지분 인수
“美 상무부, TSMC·마이크론 지분 확보 검토 안해”	63	20250822	동아일보	미국 정부 인텔 지분 인수
"美 ""투자 늘린 TSMC·마이크론엔 지분요구 안한다"""	63	20250822	매일경제	미국 정부 인텔 지분 인수
“TSMC·마이크론엔 지분 요구 안 해”...반도체 기업 차별하는 트럼프의 속셈은	63	20250822	매일경제	미국 정부 인텔 지분 인수
태국, 외국인에 '국내선 항공권 무료' 추진…'관광업 살리기'	88	20250822	연합뉴스	중국인 단체관광 무비자 시행
신기술·프리미엄 앞세워… 韓안방 청소 싹쓸이하는 中업체들	20	20250822	세계일보	삼성·LG 유럽 AI가전 경쟁
뉴욕증시, 기술주와 우량주 모두 흔들린다	75	20250822	MBC	미국 9월 금리인하 전망
[마켓뷰] 코스피 반짝 반등했지만 '먹구름' 여전…파월 입으로 쏠린 눈	75	20250822	연합뉴스	미국 9월 금리인하 전망
“일자리부터 늘려야” vs “물가 더 오르면 위험”…연준, 금리인하 갑론을박	75	20250822	매일경제	미국 9월 금리인하 전망
[글로벌D리포트] 밤 11시 주목! '파월의 입' 금융시장 다시 흔들까	75	20250822	SBS	미국 9월 금리인하 전망
“9월 금리인하? 두고보면 알 것”...동결론 재부상에도 연준 이사는 자신감	75	20250822	매일경제	미국 9월 금리인하 전망
커지는 美 금리인하 신중론…9월 동결 확률 8% → 27%	75	20250822	한국경제	미국 9월 금리인하 전망
美금리 어디로 … 잭슨홀 현장 가보니, 인하론 우세속 동결론 부상	75	20250822	매일경제	미국 9월 금리인하 전망
트럼프 거센 압박에도 … 연준 '9월 금리인하' 두고 입장차 팽팽	75	20250822	매일경제	미국 9월 금리인하 전망
국고채 금리, 잭슨홀 연설 경계감에 일제히 상승 마감(종합)	75	20250822	연합뉴스	미국 9월 금리인하 전망
섹터별 하락세 우세…필수소비재·유틸리티↓, 에너지·소재↑	75	20250822	SBS	미국 9월 금리인하 전망
"관세에도 매출 늘었지만…월마트 ""매주 비용 증가"""	75	20250822	연합뉴스	미국 9월 금리인하 전망
"""日재무성 내년도 예상 국채 금리 2.6% 검토""…17년만의 최고"	75	20250822	연합뉴스	미국 9월 금리인하 전망
트럼프 압박에도 美연준 ‘금리 동결’ 가능성… 고심 깊은 한은	75	20250822	동아일보	미국 9월 금리인하 전망
기준금리 속보보다 중요한 이창용의 입 [Pick코노미]	75	20250822	서울경제	미국 9월 금리인하 전망
‘파월의 입’에 쏠린 시선…‘잭슨홀’에서 미국 금리 인하 신호 나올까	75	20250822	경향신문	미국 9월 금리인하 전망
Fed 위원들, ‘매파’ 발언…인하 기대에 찬물, 원화값 장중 1400원대	75	20250822	중앙일보	미국 9월 금리인하 전망
월마트 실적 실망감에 3대 지수 약세 마감	75	20250822	MBC	미국 9월 금리인하 전망
미 연방은행 총재 2명 ‘금리 인하 신중해야’ 잇딴 발언	75	20250822	한겨레	미국 9월 금리인하 전망
"美캔자스시티 연은총재 ""금리 움직이려면 '결정적 자료' 있어야"""	75	20250822	연합뉴스	미국 9월 금리인하 전망
타겟 이어 월마트까지 휘청…“관세가 물가 영향”	75	20250822	매일경제	미국 9월 금리인하 전망
파월 “통화정책 조정 필요할 수도”, 9월 美 금리 인하 시사	75	20250822	중앙일보	미국 9월 금리인하 전망
"파월, 금리인하 시사?…""정책기조 변화, 신중히 나갈 수 있게돼"""	75	20250822	연합뉴스	미국 9월 금리인하 전망
트럼프 정책에 美 이민자 150만 명 줄어…“인구감소로 경제악화 우려”	75	20250822	문화일보	미국 9월 금리인하 전망
"""일본 국채 이자비 눈덩이""…재정 부담·금리 상승 악순환"	75	20250822	한국경제	미국 9월 금리인하 전망
'중국산 필수템'…30대에 인기 폭발한 '이 제품' 정체	20	20250822	한국경제	삼성·LG 유럽 AI가전 경쟁
[뉴욕유가] 러시아·우크라 협상 난망에 이틀째 상승…WTI 1.3%↑	49	20250822	연합뉴스	트럼프 인도 관세 갈등
시진핑, 상하이협력기구 정상회의에 러시아·인도 초청…톈진 선언에 '촉각'	49	20250822	한국경제	트럼프 인도 관세 갈등
"英, 美에 이어 키르기스 기업 제재…""러 제재 회피 도와"""	49	20250822	연합뉴스	트럼프 인도 관세 갈등
"인도 주재 中대사, 美고관세 위협 비판…""印과 함께하겠다"""	49	20250822	연합뉴스	트럼프 인도 관세 갈등
美, 이란 석유 돈줄 옥죄기…그리스·중국 회사 제재	49	20250822	연합뉴스	트럼프 인도 관세 갈등
시진핑, 올 10월 아세안 정상회담 참석안할 전망	49	20250822	한국경제	트럼프 인도 관세 갈등
"""머스크는 선구자"" 정의선 현대차 회장이 극찬한 까닭은"	42	20250822	한국일보	현대차 3대 글로벌 자동차 산업 공헌
“앞으로 25년간 모빌리티 핵심은 SW 중심 자동차와 AI의 융합”	42	20250822	조선일보	현대차 3대 글로벌 자동차 산업 공헌
정부, 올해 민간투자 1조원 추가발굴…4분기 제도개선 발표	66	20250822	연합뉴스	정부 슈퍼예산과 국가채무 증가
기획예산처 17년만에 부활한다… 정부조직법 추석前 처리	66	20250822	동아일보	정부 슈퍼예산과 국가채무 증가
“2% 밑도는 잠재성장률 3%대로 높인다”...AI 등에 5년간 210조원 추가 투입	66	20250822	매일경제	정부 슈퍼예산과 국가채무 증가
[마켓칼럼] 서울 부동산 시장이 독주하는 이유는?	110	20250822	한국경제	서울 아파트 대출규제 영향
서울 아파트 전세가 상승 지속, '전세의 월세화'도 영향	110	20250822	중앙일보	서울 아파트 대출규제 영향
공급 늘리고 보유세 올려 집값 안정화	110	20250822	서울경제	서울 아파트 대출규제 영향
서울 아파트 가격 상승률 15주 만에 0.1% 미만으로	110	20250822	조선일보	서울 아파트 대출규제 영향
시장 침체에 퇴로 막힌 서울 영끌족…임의경매 20% 증가	110	20250822	한국경제	서울 아파트 대출규제 영향
대출규제에 실거주 의무 강화까지…외지인 서울 부동산 원정투자 ‘뚝’	110	20250822	매일경제	서울 아파트 대출규제 영향
영끌의 역풍…올해 임의경매 매각 주택, 10년 만에 최다	110	20250822	조선일보	서울 아파트 대출규제 영향
"인공지능 R&D 두 배로, 연구자 성장 사다리 복원... 과학계 ""환영, 문제는 배분"""	92	20250822	한국일보	이재명 정부 AI 대전환 전략
‘광주 AI 2단계 사업’ 예비타당성 조사 면제 확정	92	20250822	KBS	이재명 정부 AI 대전환 전략
‘AI·초혁신’ 통해 잠재성장률 3% 노린다…李정부 경제 청사진	92	20250822	동아일보	이재명 정부 AI 대전환 전략
내년 R&D 예산 35.3조 역대 최대…AI 투자 2배 늘린다	92	20250822	동아일보	이재명 정부 AI 대전환 전략
"한투증권 ""국정 5개년 계획안 최선호주는 반도체·조선·방산"""	92	20250822	연합뉴스	이재명 정부 AI 대전환 전략
"""AI 3대 강국 목표로‥잠재성장률 3% 넘긴다"""	92	20250822	MBC	이재명 정부 AI 대전환 전략
"'입틀막' 당했던 ""이권 카르텔""‥과학계 ""가뭄에 단비"" 반색"	92	20250822	MBC	이재명 정부 AI 대전환 전략
한경협 “새정부 경제성장전략, 경제 활력 마중물 될 것”	92	20250822	KBS	이재명 정부 AI 대전환 전략
AI 3대 강국 도약한다…4개 지역 혁신거점 내년 착수	92	20250822	연합뉴스	이재명 정부 AI 대전환 전략
李정부, 5년간 AI에 '올인'한다…재원 마련은 어디서?	92	20250822	TV조선	이재명 정부 AI 대전환 전략
“미 방위비 분담금 증액 요구, K방산 미국 진출 계기 삼아야”	92	20250822	매일경제	이재명 정부 AI 대전환 전략
"혁신본부장 ""R&D 진짜 성장 동력…과감한 투자"""	92	20250822	연합뉴스	이재명 정부 AI 대전환 전략
'AI 대전환'으로 잠재성장률 3% 달성	92	20250822	한국경제	이재명 정부 AI 대전환 전략
"구윤철 ""AI 대전환, 성장 돌파구…미·중과 AI 3대 강국 도약"""	92	20250822	JTBC	이재명 정부 AI 대전환 전략
AI·에너지 역대급 예산에 난리난 과학기술계…“최고 대우로 탑티어 인재부터”	92	20250822	매일경제	이재명 정부 AI 대전환 전략
"경제계 ""새정부 경제성장전략, 경제 활력 불어넣을 마중물 기대""(종합)"	92	20250822	연합뉴스	이재명 정부 AI 대전환 전략
피지컬AI·초혁신기술로 '저성장 탈출'…구조개혁 과제는 빠져	92	20250822	한국경제	이재명 정부 AI 대전환 전략
R&D 예산 35.3조 ‘사상 최대’...커지는 나라 빚은 걱정	92	20250822	매일경제	이재명 정부 AI 대전환 전략
AI·초혁신 30대 과제, 기술 주도 성장 띄운다	92	20250822	국민일보	이재명 정부 AI 대전환 전략
구윤철 “AI가 유일한 성장 돌파구… AI를 한글처럼 쉽게”	92	20250822	서울신문	이재명 정부 AI 대전환 전략
“AI로 초혁신” 어떻게? 경제부총리에게 듣는다	92	20250822	KBS	이재명 정부 AI 대전환 전략
“AI로 위기 돌파…잠재 성장률 3% 달성”	92	20250822	KBS	이재명 정부 AI 대전환 전략
제조 전 분야에 AI 도입하고, SiC 전력반도체 기술자립 나선다[새정부 경제성장전략]	92	20250822	경향신문	이재명 정부 AI 대전환 전략
[李정부 성장전략] 'AI유니콘' 50개 육성·퇴직연금 벤처투자 허용	92	20250822	연합뉴스	이재명 정부 AI 대전환 전략
2027년부터 물류 분야 휴머노이드 로봇 보급… 30대 선도프로젝트 가동	92	20250822	세계일보	이재명 정부 AI 대전환 전략
AI 반도체부터 선박까지… 초혁신 이끌 프로젝트에 100조 투자[李 정부 첫 경제성장전략]	92	20250822	서울경제	이재명 정부 AI 대전환 전략
李정부 경제정책의 청사진은 ‘AI’…멈춘 성장엔진 복원에 초점	92	20250822	채널A	이재명 정부 AI 대전환 전략
정부, 올해 성장률 0.9% 전망…마지막 골든타임, AI 대전환에 올인	92	20250822	한국일보	이재명 정부 AI 대전환 전략
AI ‘All In’… K인공지능으로 경제 살린다	92	20250822	서울신문	이재명 정부 AI 대전환 전략
"""AI 주도 성장""‥AI 집중 투자로 잠재 성장률 3% 목표"	92	20250822	MBC	이재명 정부 AI 대전환 전략
잃어버린 3년 끝…내년 R&D 예산 35.3조원 '역대 최대'	92	20250822	JTBC	이재명 정부 AI 대전환 전략
중소·영세 제조기업에도 AI활용 촉진···퇴직연금 벤처투자 허용[새정부 경제성장전략]	92	20250822	경향신문	이재명 정부 AI 대전환 전략
"구윤철 ""AI 대전환, 국가 총력전…모든 부문에 인공지능 도입"""	92	20250822	SBS	이재명 정부 AI 대전환 전략
AI로 돌파구 찾는 정부…구조개혁·재원은 '미완'	92	20250822	SBS	이재명 정부 AI 대전환 전략
디지털 대전환, ‘한국 조선’ 필수과제… 中日에 뒤져진 디지털 전략 우려	69	20250822	동아일보	한미 조선업 협력 프로젝트 '마스가' 추진
"미국 싱크탱크, ""공동 설계·공동 생산이 '마스가' 성공 조건"" 제언"	69	20250822	한국일보	한미 조선업 협력 프로젝트 '마스가' 추진
"구윤철 ""초혁신경제 실현되면 4% 성장도 가능"""	92	20250822	연합뉴스	이재명 정부 AI 대전환 전략
구윤철 “AI 대전환 성공하면 4% 경제성장도 가능”	92	20250822	경향신문	이재명 정부 AI 대전환 전략
"""AI 대전환기…잠재성장률 3%로""  경제성장 전략 들여다보니"	92	20250822	SBS	이재명 정부 AI 대전환 전략
"한경협 ""새정부 경제성장전략, 경제 활력 넣어줄 마중물 될 것"""	92	20250822	연합뉴스	이재명 정부 AI 대전환 전략
"구윤철 ""AI대전환, 유일한 성장 돌파구…쉽게 배우는 AI한글화""(종합)"	92	20250822	연합뉴스	이재명 정부 AI 대전환 전략
SMR 표준 설계 획득, 대규모 ESS 구축… 원전·이차전지 날개 단다	92	20250822	서울신문	이재명 정부 AI 대전환 전략
R&D 예산 첫 35조원 돌파…AI·전략기술 투자 대폭 확대	92	20250822	연합뉴스	이재명 정부 AI 대전환 전략
이재명 정부의 첫 R&D 예산안 35.3조원 '파격 투자'	92	20250822	MBC	이재명 정부 AI 대전환 전략
李정부 첫 R&D 예산, 35조3000억 ‘역대 최대’…“정상적인 증가 추세 복귀”	92	20250822	동아일보	이재명 정부 AI 대전환 전략
R&D 정책 기조 전환…'생태계 복원' 앞세웠다	92	20250822	연합뉴스	이재명 정부 AI 대전환 전략
"""AI로 잠재성장률 끌어올릴 것""…새 정부 첫 성장전략 발표"	92	20250822	SBS	이재명 정부 AI 대전환 전략
"""AI가 유일한 돌파구""‥30개 프로젝트 전폭 지원"	92	20250822	MBC	이재명 정부 AI 대전환 전략
'AI 한글화'부터 자율주행까지…AI 대전환 본격화	92	20250822	SBS	이재명 정부 AI 대전환 전략
"구윤철 ""저성장의 벽 넘겠다…AI 대전환, 유일한 돌파구"""	92	20250822	연합뉴스	이재명 정부 AI 대전환 전략
"한경협, 새정부 경제전략에 ""경제 활력 마중물, 경제계도 앞장설 것"""	92	20250822	서울경제	이재명 정부 AI 대전환 전략
구윤철 “AI 대전환 등 30대 선도프로젝트 선정, 하반기부터 즉시 추진…선도경제로 대혁신”	92	20250822	세계일보	이재명 정부 AI 대전환 전략
"위성락 ""농축산물 개방, 미국과 협의 중인건 맞다"""	86	20250822	TV조선	한미 관세협상과 비관세 압박
트럼프 ‘돌발 청구서’ 가능성… 한국 “더 받기보다 덜 주기 노력”	86	20250822	문화일보	한미 관세협상과 비관세 압박
"[친절한 경제] 물가 더 오른다…""집밥도 부담이네"""	99	20250822	SBS	폭염폭우로 인한 농산물 가격 상승
[Today’s PICK] 고등어 풍년인데 소매가도 펄떡, 왜?	99	20250822	중앙일보	폭염폭우로 인한 농산물 가격 상승
시금치 172%·배추 52% 폭등… 농수산 물가 2년 만에 최대폭 올라	99	20250822	서울신문	폭염폭우로 인한 농산물 가격 상승
日 7월 소비자물가 3.1% 상승…쌀은 1년 전보다 90.7%↑	99	20250822	연합뉴스	폭염폭우로 인한 농산물 가격 상승
日 7월 소비자물가 3.1%↑…쌀은 1년 새 90.7% 폭등	99	20250822	매일경제	폭염폭우로 인한 농산물 가격 상승
“깜짝 놀랄 일 있을 수 있다” 취임한 ‘이재명 동기’ 금감원장 발언 진의는?	46	20250822	문화일보	금융당국 신임 수장 인선 및 정책 방향
국정 5개년 계획안에 온플법 빠졌다…공정위 기조 변화 불가피[Pick코노미]	46	20250822	서울경제	금융당국 신임 수장 인선 및 정책 방향
이찬진 금감원장, 28일 은행권부터 업권별 릴레이 간담회	46	20250822	연합뉴스	금융당국 신임 수장 인선 및 정책 방향
법무법인 대환, 최문순 前 강원도지사 고문위원장 영입…정책자문센터 출범	46	20250822	한국경제	금융당국 신임 수장 인선 및 정책 방향
"""인수회사 5년간 팔지마라"" 악소리 나는 PEF 규제법안 쏟아져"	46	20250822	한국경제	금융당국 신임 수장 인선 및 정책 방향
한 달 새 171% 뛴 ‘시金치’… 밥상 물가 ‘비상등’	99	20250822	세계일보	폭염폭우로 인한 농산물 가격 상승
폭염-폭우가 흔든 물가… 시금치 172%-배추 52% 폭등	99	20250822	동아일보	폭염폭우로 인한 농산물 가격 상승
농식품부 “올해 추석 사과 가격 평년 수준으로 안정될 것”	99	20250822	KBS	폭염폭우로 인한 농산물 가격 상승
생산량 두 배 늘어도 가격 28% 뛴 고등어	99	20250822	조선일보	폭염폭우로 인한 농산물 가격 상승
통상본부장, 미 무역대표부와 회동···산업·외교 수장, 일본 건너뛰고 한미 정상회담 준비 집중	86	20250822	경향신문	한미 관세협상과 비관세 압박
"""우리가 합의 제일 잘해""…EU, 美관세 '굴욕 협상' 비판 반박"	86	20250822	연합뉴스	한미 관세협상과 비관세 압박
정부, ‘한국형 탄소크레딧’ 시장 활성화… 2030년 GPU 5만장 확보 추진	92	20250822	세계일보	이재명 정부 AI 대전환 전략
"[속보] 안보실장 ""한미통상 안정화 및 원자력 등 새 협력분야개척 목표"""	86	20250822	연합뉴스	한미 관세협상과 비관세 압박
연합뉴스와 만난 히스 타버트 서클 사장	13	20250822	연합뉴스	한국 원화 스테이블코인 도입 추진
"[일문일답] 서클 사장 ""원화 코인, 세계 시장에서 韓 역할 강화할 것"""	13	20250822	연합뉴스	한국 원화 스테이블코인 도입 추진
생각에 잠긴 히스 타버트 사장	13	20250822	연합뉴스	한국 원화 스테이블코인 도입 추진
"서클 사장 ""스테이블코인, CBDC·예금토큰보다 안전하고 보수적"""	13	20250822	연합뉴스	한국 원화 스테이블코인 도입 추진
"[단독] 서클 사장 “李대통령, 디지털 자산 생태계 혁신 비전 제시"""	13	20250822	한국경제	한국 원화 스테이블코인 도입 추진
美 스테이블코인법 견제…EU '디지털 유로' 계획 박차	13	20250822	연합뉴스	한국 원화 스테이블코인 도입 추진
드디어 시작된다! 한국형 디지털자산 제도화 로드맵 공개[엠블록레터]	13	20250822	매일경제	한국 원화 스테이블코인 도입 추진
토큰증권(STO) 입법화 가시권…  벤처자금 조달 기대 커져	13	20250822	문화일보	한국 원화 스테이블코인 도입 추진
증권사 앱 믿었다가‥10명 중 6명 '먹통 경험'	13	20250822	MBC	한국 원화 스테이블코인 도입 추진
“증권사 앱 너무 믿었다간 낭패”…10명중 3명 ‘이것’ 경험, 키움 ‘최악’	13	20250822	매일경제	한국 원화 스테이블코인 도입 추진
주식은 타이밍인데 10명 중 3명 앱오류 경험…키움 만족도 꼴찌	13	20250822	연합뉴스	한국 원화 스테이블코인 도입 추진
‘증권사 앱’ 소비자 만족도 3.55점…“편의성·디자인·수수료 중요”	13	20250822	KBS	한국 원화 스테이블코인 도입 추진
이창용 찾아간 美 ‘서클’ 총괄사장… 韓 스테이블코인 속도내나	13	20250822	세계일보	한국 원화 스테이블코인 도입 추진
투자자 59% “주식거래 앱 불편 경험”…4년전보다 늘어	13	20250822	동아일보	한국 원화 스테이블코인 도입 추진
업비트, 한국 공식 텔레그램 채널 오픈	13	20250822	TV조선	한국 원화 스테이블코인 도입 추진
스테이블코인 ‘서클’ 사장, 이창용 만나 外 [한강로 경제브리핑]	13	20250822	세계일보	한국 원화 스테이블코인 도입 추진
주식거래 앱 이용자 10명 중 3명 시스템 오류 경험…서비스 만족도도 하락	13	20250822	경향신문	한국 원화 스테이블코인 도입 추진
국고보조금도 디지털화폐로 지급…기재부 “부정 수급 방지”	13	20250822	한겨레	한국 원화 스테이블코인 도입 추진
"與, '디지털자산 혁신법' 10월 발의…""속도감 있게 추진할 것"""	13	20250822	한국경제	한국 원화 스테이블코인 도입 추진
'주식은 타이밍인데'…10명 중 3명 시스템 오류 경험	13	20250822	SBS	한국 원화 스테이블코인 도입 추진
증권사 앱 믿었다가 낭패… 10명 중 3명 ‘먹통 경험	13	20250822	세계일보	한국 원화 스테이블코인 도입 추진
‘증권사 앱’ 소비자 만족도 3.55점…“편의성 중요”	13	20250822	KBS	한국 원화 스테이블코인 도입 추진
소비자원 “국내 증권 앱 만족도 1위 KB증권-꼴지 키움증권”	13	20250822	한겨레	한국 원화 스테이블코인 도입 추진
"히스 타버트 ""韓, 원화코인 도입땐 블록체인 경제 선도할 것"""	13	20250822	한국경제	한국 원화 스테이블코인 도입 추진
내년부터 '디지털화폐'로 국고보조금 지급…세계 첫 실험	13	20250822	한국경제	한국 원화 스테이블코인 도입 추진
“CBDC만큼 안전…원화코인 안 할 이유 없어”	13	20250822	서울경제	한국 원화 스테이블코인 도입 추진
“가상화폐 범죄에 악용” “금융 비용 줄일 것” 스테이블코인 격론	13	20250822	조선일보	한국 원화 스테이블코인 도입 추진
"""주식은 타이밍인데""…투자자 10명 중 3명, 주식 앱 '먹통'에 낭패 봤다"	13	20250822	서울경제	한국 원화 스테이블코인 도입 추진
"재계 ""한미 정상회담 계기로 불확실성 해소·파트너십 기대"""	86	20250822	한국일보	한미 관세협상과 비관세 압박
특별재난지역 전통시장서 온누리상품권 쓰면 ‘최대 20% 환급’	39	20250822	한겨레	민생회복 소비쿠폰 효과 분석
"金총리 ""재생에너지 대폭 확대…RE100 전용 산단 신속 조성"""	28	20250822	연합뉴스	IEA 전력망 확충 필요성
SK가스, 포스코홀딩스와 청록수소 포럼 공동 개최	28	20250822	서울경제	IEA 전력망 확충 필요성
SK가스·포스코홀딩스, '청록수소 생태계 구축' 포럼 열어	28	20250822	연합뉴스	IEA 전력망 확충 필요성
“성과급 주세요, 체육대회는 빼주세요” Z세대 취준생이 본 복지 순위	11	20250822	세계일보	20대 청년층 고용 부진 지속
음성군 올 상반기 고용지표 4개 분야 충북 1위	11	20250822	연합뉴스	20대 청년층 고용 부진 지속
무주군 지역상품권 한도 월 70만→100만원 상향	39	20250822	연합뉴스	민생회복 소비쿠폰 효과 분석
무주군, 지역 화폐 충전 한도 100만 원으로 상향	39	20250822	KBS	민생회복 소비쿠폰 효과 분석
소비쿠폰 사용 하나로마트, 전북 105곳으로 늘어	39	20250822	KBS	민생회복 소비쿠폰 효과 분석
‘민생소비쿠폰’ 사용 하나로마트, 강원 35곳으로 확대	39	20250822	KBS	민생회복 소비쿠폰 효과 분석
강원, ‘소비쿠폰’ 하나로마트 30곳 신규 지정	39	20250822	KBS	민생회복 소비쿠폰 효과 분석
7월 기준 2차 추경 절반 이상 집행‥민생쿠폰 97.6% 지급 완료	39	20250822	MBC	민생회복 소비쿠폰 효과 분석
"""특별재난지역에서 온누리상품권 쓰면 최대 20% 환급"""	39	20250822	서울경제	민생회복 소비쿠폰 효과 분석
“민생회복 소비쿠폰 하나로마트 적용 확대에 특별 할인행사”	39	20250822	KBS	민생회복 소비쿠폰 효과 분석
7월 기준 2차 추경 절반 이상 집행…민생쿠폰 97.6% 지급완료	39	20250822	연합뉴스	민생회복 소비쿠폰 효과 분석
“지역 활성화”vs“소상공인 위협”…코스트코 지방 진출 찬반 논란	39	20250822	중앙일보	민생회복 소비쿠폰 효과 분석
특별재난지역 시장서 온누리상품권 쓰면 '최대 20% 돌려준다'	39	20250822	연합뉴스	민생회복 소비쿠폰 효과 분석
에너지의 날…서울타워·광화문·시청 조명 5분 끈다	28	20250822	연합뉴스	IEA 전력망 확충 필요성
한국남부발전, 여주축협과 ‘가축분뇨 고체연료 활용’ 맞손…“폐기물로 부가가치 창출”	28	20250822	매일경제	IEA 전력망 확충 필요성
남부발전, 가축분뇨를 발전소 연료로 활용 추진	28	20250822	연합뉴스	IEA 전력망 확충 필요성
‘전력망 범정부 협의체’ 가동…“에너지고속도로 신속 실현”	28	20250822	KBS	IEA 전력망 확충 필요성
SK가스·포스코홀딩스, ‘청록수소’ 포럼 개최…저변 확대 논의	28	20250822	매일경제	IEA 전력망 확충 필요성
오늘 ‘에너지의날’...밤 9시 전국 랜드마크 ‘5분 소등’	28	20250822	문화일보	IEA 전력망 확충 필요성
"金총리 ""재생에너지 대폭 확대…RE100 전용 산단 신속 조성""(종합)"	28	20250822	연합뉴스	IEA 전력망 확충 필요성
[李정부 성장전략] '경제성장 대동맥' 에너지고속도로 구축 1년 앞당긴다	28	20250822	연합뉴스	IEA 전력망 확충 필요성
[단독] “송전망 부지 먼저 내주는 땅주인 기대해라”...정부, 대박 인센티브 걸었다는데	28	20250822	매일경제	IEA 전력망 확충 필요성
[단독] 송전망 용지 확보 속도낸다...조기합의땐 장려금 75% 추가 지급	28	20250822	매일경제	IEA 전력망 확충 필요성
‘나주 글로벌 에너지포럼 2025’ 9월 17일 개최	28	20250822	KBS	IEA 전력망 확충 필요성
오늘 밤 9시 전국 24개 랜드마크 5분 소등…‘에너지의 날’ 행사	28	20250822	한겨레	IEA 전력망 확충 필요성
'기후변화는 없다'는 트럼프…멈춰 서는 미국 청정에너지 산업	28	20250822	연합뉴스	IEA 전력망 확충 필요성
수소안전뮤지엄에서 미래 에너지 수소에 대해 배웠어요	28	20250822	한국경제	IEA 전력망 확충 필요성
"'전력망 범정부 협의체' 가동…""에너지고속도로 신속 실현"""	28	20250822	연합뉴스	IEA 전력망 확충 필요성
국가전력망 범부처 첫 회의‥지정대상 검토	28	20250822	MBC	IEA 전력망 확충 필요성
“자동차사고 한방병원 과잉진료” “사고 났는데 나이롱 환자 취급”…자동차보험 배상법 개정안 ‘뜨거운 감자’	12	20250822	매일경제	보험사 손해율 상승과 순익 감소
“운전면허 취득은 30대 이후로?”…맞춤형 차보험 필요하다는데	12	20250822	매일경제	보험사 손해율 상승과 순익 감소
"고양시 ""자동차 침수 피해로 새 차 구입 시 취득세 감면"""	12	20250822	연합뉴스	보험사 손해율 상승과 순익 감소
0.2g 초소형 소금쟁이 로봇 개발	21	20250822	채널A	중국 로봇산업 급성장 경쟁력
오토노머스에이투지, 레벨4 자율주행차 개발 맞손	30	20250822	서울경제	테슬라 자율주행 사고 배상 판결
경주 APEC서, 운전대-페달 없는 ‘K-자율주행차’ 달린다	30	20250822	동아일보	테슬라 자율주행 사고 배상 판결
"""소뱅이 투자한 자율주행 스타트업에 엔비디아도 투자"""	30	20250822	연합뉴스	테슬라 자율주행 사고 배상 판결
"美 교통당국, 테슬라 조사…""자율주행 사고 보고 수개월씩 지연"""	30	20250822	연합뉴스	테슬라 자율주행 사고 배상 판결
"美 교통당국, 테슬라 조사 착수…""자율주행 사고 보고 지연"""	30	20250822	한국경제	테슬라 자율주행 사고 배상 판결
초소형로봇으로 ‘소금쟁이’ 구현… 국내연구진이 기동 비밀 풀었다	21	20250822	국민일보	중국 로봇산업 급성장 경쟁력
